Country,City,Month,Temperature,Humidity,Rainfall,PreviousCases,MalariaCases
Guinea,Conakry,June,28.6,69.5,117.5,23,91
Senegal,Ziguinchor,May,29.0,67.6,132.6,7,79
Guinea,Kindia,September,30.3,74.4,118.5,29,104
Senegal,Saint-Louis,August,28.8,74.8,118.3,7,81
Senegal,Thies,October,29.3,76.5,130.8,20,97
Burkina Faso,Koudougou,September,29.5,70.3,136.0,8,81
Guinea,Nzerekore,June,29.1,58.6,116.2,27,101
Mali,Mopti,June,24.8,67.5,114.2,26,88
Burkina Faso,Ouagadougou,September,27.6,66.3,106.9,23,92
Senegal,Saint-Louis,September,30.4,65.6,135.5,34,110
Senegal,Thies,May,29.4,77.9,116.2,12,90
Ivory Coast,Daloa,August,28.1,70.4,114.7,8,77
Guinea,Labe,August,28.1,64.3,140.2,34,104
Mali,Mopti,June,30.5,73.5,118.7,14,90
Senegal,Ziguinchor,June,31.8,70.9,123.0,26,108
Guinea,Nzerekore,June,28.7,72.7,108.6,21,96
Senegal,Ziguinchor,August,28.3,73.6,115.2,12,84
Ivory Coast,Bouake,September,27.8,70.4,119.7,25,97
Burkina Faso,Banfora,May,32.8,72.3,118.5,28,112
Mali,Bamako,May,30.6,80.7,118.1,17,94
Guinea,Conakry,May,29.1,67.8,116.8,26,100
Senegal,Dakar,October,28.2,63.4,148.0,22,93
Mali,Bamako,September,31.2,75.1,116.7,19,101
Senegal,Dakar,May,29.1,66.4,120.5,29,98
Ivory Coast,Abidjan,June,29.4,71.9,124.2,32,105
Ivory Coast,Abidjan,June,28.9,68.1,131.9,11,81
Guinea,Nzerekore,August,29.0,66.4,107.5,7,82
Mali,Bamako,May,34.0,73.6,119.9,22,114
Senegal,Saint-Louis,September,31.6,70.5,114.3,26,106
Ivory Coast,Daloa,October,30.6,69.9,127.9,25,106
Burkina Faso,Banfora,August,31.1,72.2,123.8,19,102
Guinea,Nzerekore,June,28.8,58.2,105.4,26,98
Mali,Bamako,June,28.9,68.4,116.8,18,91
Guinea,Kindia,May,32.4,77.9,117.1,9,91
Ivory Coast,Yamoussoukro,June,30.4,68.9,98.3,26,102
Mali,Mopti,October,32.3,73.4,139.8,28,116
Ivory Coast,Bouake,June,32.1,70.5,121.9,16,99
Burkina Faso,Bobo-Dioulasso,June,31.2,68.6,105.8,9,89
Mali,Mopti,September,32.3,69.1,109.9,31,114
Ivory Coast,Daloa,May,30.7,68.2,116.8,24,102
Mali,Kayes,July,32.1,69.9,119.0,22,103
Ivory Coast,Daloa,July,31.8,62.5,133.5,9,90
Burkina Faso,Banfora,September,29.6,72.2,117.5,32,109
Senegal,Ziguinchor,August,31.0,73.8,118.9,27,106
Ivory Coast,Yamoussoukro,June,28.0,69.9,111.9,22,93
Burkina Faso,Bobo-Dioulasso,May,29.5,73.0,119.4,21,93
Burkina Faso,Bobo-Dioulasso,June,28.5,72.7,122.5,30,100
Burkina Faso,Ouagadougou,October,29.1,70.1,125.5,19,94
Ivory Coast,Yamoussoukro,October,30.9,70.5,122.3,7,84
Guinea,Kindia,May,29.6,68.6,133.6,34,106
Guinea,Conakry,July,32.2,72.4,110.2,5,87
Guinea,Conakry,October,31.4,72.3,109.2,31,110
Mali,Mopti,September,34.1,67.7,117.4,32,116
Mali,Bamako,June,33.2,55.7,112.9,32,120
Burkina Faso,Koudougou,August,31.2,68.8,111.0,19,101
Burkina Faso,Ouagadougou,July,28.3,67.5,128.0,31,103
Senegal,Saint-Louis,August,31.8,82.0,114.9,16,99
Ivory Coast,Bouake,May,29.8,76.6,128.9,28,106
Ivory Coast,Daloa,October,28.5,73.8,109.4,19,91
Burkina Faso,Banfora,May,31.6,71.2,127.7,17,95
Senegal,Dakar,July,29.3,56.8,120.2,30,98
Ivory Coast,Daloa,August,29.7,70.9,119.8,32,108
Guinea,Labe,May,30.4,65.3,116.2,20,96
Mali,Sikasso,August,28.8,63.8,124.2,24,99
Senegal,Thies,May,27.0,75.0,125.0,15,85
Ivory Coast,Yamoussoukro,July,28.4,73.4,121.0,30,106
Senegal,Ziguinchor,August,29.4,69.8,124.4,26,101
Mali,Bamako,August,27.3,68.1,128.6,9,76
Guinea,Labe,July,30.8,67.9,122.4,33,113
Guinea,Kindia,September,30.6,67.5,130.1,17,96
Guinea,Labe,October,31.7,72.2,127.9,26,106
Mali,Mopti,October,31.7,58.9,135.6,29,105
Mali,Mopti,August,31.7,70.6,114.6,33,111
Guinea,Nzerekore,October,29.1,74.6,135.4,20,96
Guinea,Nzerekore,September,31.5,64.4,129.4,31,111
Ivory Coast,Daloa,August,29.0,70.9,141.3,34,106
Guinea,Kindia,August,28.8,62.3,110.2,10,82
Ivory Coast,Yamoussoukro,May,28.0,74.1,113.6,23,98
Mali,Mopti,September,29.2,67.4,111.2,27,102
Mali,Mopti,June,32.6,67.8,130.6,20,101
Senegal,Thies,September,30.0,76.8,121.0,31,106
Mali,Bamako,July,27.4,67.5,109.2,8,80
Burkina Faso,Koudougou,September,30.1,78.1,123.3,26,106
Guinea,Kindia,October,29.6,69.7,131.1,25,98
Ivory Coast,Bouake,May,30.3,65.4,103.8,15,91
Burkina Faso,Banfora,October,30.0,63.0,123.6,7,83
Guinea,Labe,June,29.1,75.0,124.3,25,98
Burkina Faso,Banfora,September,29.4,65.3,116.1,15,88
Senegal,Thies,July,31.6,67.9,128.1,33,111
Guinea,Conakry,July,32.4,64.8,115.3,23,104
Ivory Coast,Bouake,May,29.9,65.7,135.8,20,97
Ivory Coast,Abidjan,October,29.6,64.4,115.0,29,108
Guinea,Kindia,September,30.5,66.3,116.7,19,101
Burkina Faso,Ouagadougou,October,33.2,81.1,123.6,7,90
Senegal,Saint-Louis,July,28.4,71.3,127.1,22,95
Burkina Faso,Bobo-Dioulasso,June,31.1,72.8,96.9,16,96
Ivory Coast,Yamoussoukro,August,30.2,73.8,110.5,25,101
Guinea,Conakry,September,27.1,76.8,127.1,12,82
Ivory Coast,Bouake,August,28.5,71.4,121.0,25,95
Ivory Coast,Yamoussoukro,August,28.7,70.8,118.0,5,78
Ivory Coast,Daloa,September,31.4,76.9,137.4,31,114
Guinea,Labe,October,30.8,71.1,110.6,15,95
Guinea,Labe,June,29.6,77.7,116.7,26,102
Burkina Faso,Koudougou,August,34.7,73.2,113.5,24,114
Mali,Mopti,September,33.6,80.0,125.9,14,98
Mali,Bamako,September,31.0,66.5,118.5,20,102
Senegal,Thies,October,30.0,71.2,136.8,16,92
Senegal,Ziguinchor,August,32.5,73.3,124.9,25,108
Guinea,Nzerekore,September,28.5,70.6,128.9,10,82
Mali,Kayes,September,31.4,70.1,111.4,11,92
Burkina Faso,Ouagadougou,July,30.2,72.3,99.0,5,80
Mali,Bamako,September,29.6,65.2,131.6,10,84
Senegal,Thies,September,29.3,77.0,125.5,9,88
Ivory Coast,Bouake,July,28.9,70.6,118.1,7,82
Mali,Sikasso,June,30.2,74.0,125.7,33,110
Ivory Coast,Daloa,July,32.2,63.4,124.1,15,94
Mali,Sikasso,August,30.6,69.8,112.6,22,100
Mali,Sikasso,August,26.4,73.7,144.5,29,96
Mali,Mopti,June,31.5,79.3,135.7,29,114
Senegal,Saint-Louis,June,29.3,70.7,112.7,32,110
Senegal,Saint-Louis,May,32.3,67.1,121.5,27,108
Mali,Bamako,June,28.3,70.9,119.6,11,81
Burkina Faso,Ouagadougou,September,28.5,62.6,119.8,30,103
Senegal,Thies,June,29.1,65.1,123.0,12,87
Guinea,Labe,May,28.2,73.5,115.8,34,110
Senegal,Thies,July,28.8,69.9,98.7,34,107
Burkina Faso,Koudougou,October,29.3,68.4,129.1,22,98
Ivory Coast,Bouake,May,31.7,66.3,107.1,29,110
Guinea,Conakry,May,31.6,63.8,130.3,10,89
Mali,Bamako,May,32.3,68.9,130.6,11,92
Burkina Faso,Bobo-Dioulasso,September,33.4,69.8,142.2,24,107
Mali,Mopti,July,32.4,70.1,105.8,7,86
Burkina Faso,Bobo-Dioulasso,August,31.6,72.2,132.4,27,106
Mali,Sikasso,July,32.2,68.1,116.2,5,85
Ivory Coast,Daloa,July,32.3,66.4,111.9,25,109
Ivory Coast,Daloa,September,27.8,70.8,125.5,15,89
Ivory Coast,Abidjan,September,31.7,71.0,123.1,16,99
Guinea,Kindia,September,30.1,71.6,120.8,13,90
Ivory Coast,Bouake,May,29.2,72.9,112.0,30,107
Mali,Mopti,August,32.9,74.2,107.5,13,95
Senegal,Ziguinchor,May,31.4,78.9,115.1,8,87
Burkina Faso,Banfora,May,28.5,72.4,113.0,19,91
Mali,Bamako,June,29.2,82.1,128.7,21,96
Burkina Faso,Koudougou,October,25.0,66.1,121.5,16,80
Mali,Kayes,May,34.7,77.8,119.9,25,116
Senegal,Saint-Louis,June,30.7,60.6,123.9,6,80
Burkina Faso,Bobo-Dioulasso,May,31.2,66.7,131.7,26,106
Mali,Bamako,May,24.6,60.3,120.2,18,78
Senegal,Ziguinchor,October,32.0,64.6,115.8,18,101
Burkina Faso,Koudougou,September,29.1,77.5,102.2,10,88
Burkina Faso,Ouagadougou,July,27.5,69.0,113.5,32,98
Burkina Faso,Koudougou,October,36.2,78.2,119.9,10,99
Burkina Faso,Koudougou,July,30.8,73.3,120.2,22,97
Ivory Coast,Bouake,June,30.9,76.6,117.6,27,102
Guinea,Kindia,August,28.1,64.1,118.8,16,91
Guinea,Kindia,May,31.2,66.7,117.0,28,107
Ivory Coast,Bouake,May,33.9,69.7,130.6,32,117
Burkina Faso,Ouagadougou,September,33.5,64.9,110.8,8,93
Burkina Faso,Ouagadougou,June,29.7,79.2,135.6,9,84
Ivory Coast,Abidjan,October,29.0,75.1,108.8,10,86
Ivory Coast,Abidjan,June,33.6,78.5,126.0,17,102
Guinea,Labe,October,28.5,66.7,94.6,11,85
Burkina Faso,Bobo-Dioulasso,July,31.2,72.8,109.5,5,85
Mali,Kayes,July,29.4,67.5,101.9,20,94
Ivory Coast,Bouake,June,32.9,64.4,137.7,7,91
Guinea,Conakry,June,32.8,68.1,116.8,22,105
Burkina Faso,Ouagadougou,September,34.2,70.6,130.7,21,107
Guinea,Conakry,September,31.5,76.8,113.5,34,116
Ivory Coast,Abidjan,September,29.5,73.3,121.0,8,82
Ivory Coast,Bouake,May,32.1,59.0,111.7,34,115
Senegal,Ziguinchor,July,31.1,69.5,111.3,21,99
Senegal,Ziguinchor,October,32.1,61.4,110.5,22,97
Guinea,Conakry,May,29.3,66.2,112.2,22,96
Mali,Sikasso,May,32.0,62.4,124.3,11,91
Ivory Coast,Daloa,May,28.2,64.1,109.4,20,91
Ivory Coast,Daloa,July,30.9,66.7,122.8,23,98
Senegal,Dakar,September,29.5,65.1,130.5,18,93
Guinea,Labe,June,30.5,65.1,131.1,8,86
Ivory Coast,Yamoussoukro,October,30.4,73.3,129.6,9,87
Ivory Coast,Abidjan,September,30.1,62.3,126.2,7,88
Mali,Sikasso,May,29.9,62.4,133.8,31,105
Burkina Faso,Bobo-Dioulasso,September,27.1,75.0,110.0,25,93
Senegal,Saint-Louis,July,28.8,69.8,134.0,5,77
Mali,Kayes,May,31.3,70.4,103.2,7,90
Guinea,Conakry,June,29.4,78.0,109.8,32,106
Senegal,Saint-Louis,July,29.6,75.3,107.9,23,95
Burkina Faso,Banfora,September,31.1,68.3,129.6,23,105
Burkina Faso,Bobo-Dioulasso,October,31.1,76.9,118.0,23,104
Mali,Kayes,June,29.0,71.3,110.4,10,86
Mali,Bamako,July,27.4,69.9,126.7,13,84
Ivory Coast,Daloa,September,29.6,72.2,122.7,6,81
Mali,Kayes,October,30.7,58.9,109.8,12,91
Mali,Sikasso,August,31.2,69.5,111.1,7,85
Burkina Faso,Banfora,September,30.2,69.7,110.3,17,94
Ivory Coast,Bouake,May,30.8,73.2,113.2,23,101
Ivory Coast,Yamoussoukro,June,33.3,70.4,131.1,11,97
Mali,Mopti,August,31.9,68.4,123.7,23,104
Senegal,Saint-Louis,July,32.8,65.3,113.4,16,101
Ivory Coast,Abidjan,June,28.5,66.8,116.8,33,105
Senegal,Thies,June,29.5,73.3,106.7,15,90
Mali,Kayes,June,29.0,60.1,119.8,11,85
Mali,Mopti,September,29.6,73.1,92.6,29,106
Guinea,Nzerekore,October,32.4,67.5,127.2,30,111
Guinea,Kindia,July,31.5,78.4,114.7,31,110
Ivory Coast,Abidjan,July,31.0,76.7,131.8,7,85
Mali,Kayes,June,36.0,72.5,113.9,15,107
Senegal,Saint-Louis,October,30.6,56.7,109.8,26,103
Ivory Coast,Yamoussoukro,September,26.5,68.9,140.9,24,89
Senegal,Saint-Louis,September,31.4,69.8,135.1,33,111
Burkina Faso,Banfora,October,30.8,72.7,122.9,25,105
Mali,Bamako,July,29.4,68.5,123.0,11,85
Guinea,Labe,October,28.8,77.9,115.9,21,96
Mali,Kayes,July,31.9,72.7,114.3,26,106
Guinea,Kindia,August,33.1,66.6,115.6,17,101
Ivory Coast,Bouake,May,29.1,71.1,105.7,31,103
Mali,Sikasso,August,31.8,62.5,105.9,16,96
Senegal,Saint-Louis,June,30.7,73.1,117.9,7,84
Mali,Kayes,August,30.5,77.0,132.2,31,109
Senegal,Dakar,October,30.1,68.7,127.2,5,83
Ivory Coast,Abidjan,May,28.4,72.7,123.4,22,98
Burkina Faso,Bobo-Dioulasso,October,30.9,60.7,114.0,14,90
Burkina Faso,Ouagadougou,August,30.0,67.8,99.2,18,94
Mali,Mopti,July,30.6,68.5,113.2,14,92
Ivory Coast,Abidjan,July,25.8,73.3,140.2,13,77
Mali,Sikasso,August,31.4,69.1,129.9,29,107
Senegal,Saint-Louis,October,31.0,74.2,122.3,28,104
Burkina Faso,Koudougou,July,29.0,67.6,130.9,30,103
Mali,Mopti,July,27.1,65.8,124.6,5,75
Burkina Faso,Ouagadougou,June,30.4,66.7,135.8,19,98
Ivory Coast,Abidjan,May,26.7,73.4,111.7,18,86
Guinea,Nzerekore,October,28.3,62.5,111.0,14,84
Guinea,Kindia,August,27.0,68.5,121.6,19,87
Mali,Kayes,July,29.9,66.7,107.3,15,89
Mali,Bamako,September,31.8,74.8,122.2,11,92
Senegal,Dakar,August,29.0,70.9,101.9,15,86
Burkina Faso,Banfora,May,28.9,67.9,133.8,24,97
Ivory Coast,Abidjan,September,31.2,65.2,121.7,8,90
Senegal,Thies,October,28.3,66.5,129.7,7,79
Mali,Sikasso,October,31.0,69.0,139.6,20,97
Ivory Coast,Daloa,July,27.9,72.7,107.1,9,82
Burkina Faso,Koudougou,May,31.7,62.1,127.4,23,104
Senegal,Thies,September,29.3,70.0,132.7,25,99
Mali,Sikasso,September,34.7,63.5,117.6,8,98
Mali,Sikasso,September,31.0,68.0,105.5,15,92
Guinea,Conakry,July,31.8,75.3,132.8,32,111
Senegal,Saint-Louis,July,30.8,70.6,123.4,8,88
Senegal,Thies,June,30.7,74.0,119.4,14,91
Guinea,Conakry,August,31.0,70.1,110.4,22,96
Mali,Mopti,August,28.5,68.9,127.6,14,85
Senegal,Dakar,July,30.2,73.3,125.9,5,82
Mali,Bamako,June,30.7,73.5,133.2,27,102
Senegal,Thies,September,30.2,68.6,116.0,9,88
Senegal,Dakar,September,29.7,74.3,113.0,34,113
Guinea,Nzerekore,September,32.0,65.2,121.0,27,107
Senegal,Thies,May,27.0,69.7,108.7,8,74
Burkina Faso,Ouagadougou,July,30.7,62.3,123.8,17,92
Senegal,Ziguinchor,July,29.0,67.6,127.2,24,100
Senegal,Dakar,September,29.7,66.5,125.2,15,88
Burkina Faso,Ouagadougou,July,29.4,69.6,114.6,25,99
Ivory Coast,Bouake,September,23.5,63.5,117.6,5,64
Guinea,Nzerekore,July,33.1,68.9,123.1,7,91
Burkina Faso,Bobo-Dioulasso,May,29.1,77.7,123.9,19,96
Senegal,Saint-Louis,October,26.7,59.8,124.7,12,76
Guinea,Kindia,August,31.3,68.9,132.3,17,92
Senegal,Saint-Louis,September,30.0,68.0,111.9,16,86
Mali,Sikasso,September,28.5,66.9,140.9,20,94
Ivory Coast,Yamoussoukro,September,32.3,86.9,114.2,27,110
Mali,Mopti,June,28.4,72.8,97.0,18,88
Senegal,Saint-Louis,October,29.3,75.5,138.8,14,88
Burkina Faso,Ouagadougou,August,26.8,71.4,127.5,29,99
Senegal,Thies,July,29.2,67.2,120.7,33,108
Mali,Kayes,May,30.5,70.1,106.3,22,100
Ivory Coast,Abidjan,October,30.4,72.6,123.8,21,100
Ivory Coast,Yamoussoukro,July,29.5,65.8,133.6,10,84
Ivory Coast,Yamoussoukro,October,31.1,79.2,106.1,22,102
Ivory Coast,Abidjan,June,29.1,71.7,120.4,23,94
Senegal,Ziguinchor,September,31.7,66.9,131.6,29,111
Guinea,Conakry,September,28.1,75.9,127.6,10,82
Senegal,Ziguinchor,May,31.3,75.4,101.1,13,90
Guinea,Labe,August,26.9,74.9,124.9,29,96
Guinea,Labe,October,30.0,66.6,132.2,22,100
Burkina Faso,Banfora,August,31.7,71.8,115.8,19,103
Burkina Faso,Koudougou,June,31.6,70.9,132.8,24,104
Mali,Kayes,September,29.9,65.7,125.9,30,104
Burkina Faso,Banfora,October,30.3,67.8,116.4,29,108
Senegal,Dakar,August,28.0,63.2,100.0,9,84
Mali,Kayes,May,30.5,64.9,116.2,32,111
Burkina Faso,Banfora,September,31.3,73.7,115.8,11,88
Guinea,Labe,July,32.1,71.9,118.2,6,87
Senegal,Thies,August,31.8,71.1,121.1,32,111
Mali,Bamako,May,27.6,69.5,108.0,15,85
Mali,Sikasso,August,28.6,79.3,117.9,19,90
Senegal,Saint-Louis,August,30.2,73.4,115.3,9,89
Ivory Coast,Bouake,June,26.7,68.4,123.0,18,85
Mali,Bamako,July,29.3,69.8,141.1,25,100
Guinea,Labe,August,29.8,69.1,133.4,26,102
Mali,Bamako,June,30.7,73.1,110.9,9,87
Ivory Coast,Yamoussoukro,July,29.0,65.1,136.3,5,75
Ivory Coast,Bouake,June,28.1,70.1,131.5,22,92
Burkina Faso,Ouagadougou,July,33.5,68.9,109.0,32,118
Burkina Faso,Koudougou,June,29.8,74.0,106.8,26,103
Ivory Coast,Yamoussoukro,October,32.0,78.9,121.8,26,108
Guinea,Nzerekore,May,28.7,72.9,131.4,34,106
Mali,Sikasso,June,29.1,75.2,133.9,20,96
Ivory Coast,Bouake,September,30.1,69.3,112.9,24,102
Mali,Kayes,May,30.9,67.7,104.4,9,89
Burkina Faso,Koudougou,October,34.7,73.8,107.2,34,127
Ivory Coast,Bouake,October,28.5,74.5,130.5,21,91
Guinea,Labe,September,31.8,63.9,120.7,19,101
Ivory Coast,Daloa,September,29.1,65.0,95.9,19,94
Mali,Mopti,October,29.2,81.3,118.5,9,84
Senegal,Thies,September,28.6,66.6,139.4,34,107
Ivory Coast,Yamoussoukro,May,29.6,70.3,118.2,20,94
Senegal,Thies,June,28.7,68.1,120.2,22,95
Senegal,Ziguinchor,June,28.1,66.6,113.4,10,81
Mali,Sikasso,September,30.0,74.9,129.3,26,104
Senegal,Dakar,August,30.4,64.2,116.0,26,100
Guinea,Nzerekore,October,28.4,80.6,110.4,21,93
Mali,Sikasso,June,30.5,75.1,122.1,8,84
Mali,Sikasso,October,27.7,77.1,97.6,9,83
Guinea,Conakry,July,30.4,67.5,141.2,26,106
Burkina Faso,Banfora,September,28.9,75.9,119.2,27,100
Guinea,Kindia,September,29.4,70.7,102.5,29,101
Burkina Faso,Bobo-Dioulasso,July,31.3,83.3,119.6,20,98
Burkina Faso,Bobo-Dioulasso,August,31.6,65.3,117.6,22,108
Burkina Faso,Bobo-Dioulasso,July,32.3,65.9,142.8,9,91
Ivory Coast,Bouake,July,29.8,60.2,118.9,5,81
Ivory Coast,Yamoussoukro,September,30.6,65.3,132.2,25,103
Senegal,Ziguinchor,September,31.7,71.6,105.2,34,117
Burkina Faso,Koudougou,May,30.2,71.6,112.9,33,112
Guinea,Conakry,May,28.8,62.9,131.8,28,106
Guinea,Nzerekore,May,29.6,67.2,123.5,21,98
Mali,Kayes,September,31.1,68.3,98.1,32,114
Senegal,Ziguinchor,June,30.5,78.7,131.0,27,105
Ivory Coast,Bouake,October,31.4,73.5,112.4,29,107
Mali,Mopti,June,31.3,60.7,123.5,10,89
Guinea,Conakry,October,30.7,71.0,131.9,25,107
Mali,Sikasso,October,29.5,71.6,127.7,9,82
Guinea,Kindia,August,28.6,69.5,118.0,33,106
Burkina Faso,Koudougou,May,31.4,83.1,136.0,12,90
Ivory Coast,Daloa,October,28.3,60.4,125.9,32,105
Senegal,Thies,May,29.0,73.9,109.3,25,98
Senegal,Dakar,September,32.2,72.2,114.2,9,93
Mali,Mopti,August,28.9,68.1,121.0,29,102
Guinea,Kindia,August,28.2,70.8,116.1,8,82
Ivory Coast,Bouake,July,31.5,73.0,113.6,14,92
Senegal,Dakar,July,31.8,73.4,100.4,22,104
Mali,Bamako,October,33.0,70.8,133.6,12,93
Mali,Mopti,October,32.8,80.2,116.8,13,96
Mali,Sikasso,June,30.2,62.6,132.9,23,96
Senegal,Thies,September,28.7,76.0,133.1,30,107
Mali,Kayes,May,29.4,69.3,125.1,21,95
Guinea,Labe,October,31.2,69.8,132.2,19,97
Ivory Coast,Abidjan,October,30.7,69.7,134.9,27,102
Mali,Mopti,September,28.5,72.2,132.7,13,86
Ivory Coast,Abidjan,August,25.4,56.8,110.0,17,80
Mali,Bamako,October,29.2,79.6,130.0,5,80
Ivory Coast,Bouake,October,31.7,70.5,114.4,33,112
Senegal,Ziguinchor,October,28.3,56.8,128.6,14,86
Ivory Coast,Daloa,October,31.4,71.0,122.7,24,105
Senegal,Thies,June,27.7,74.8,108.1,15,87
Burkina Faso,Koudougou,October,32.9,66.5,133.6,21,109
Mali,Bamako,August,33.6,70.7,110.3,7,91
Mali,Mopti,August,34.2,78.7,113.6,26,112
Ivory Coast,Daloa,September,29.5,84.4,117.6,8,86
Guinea,Conakry,September,30.5,71.8,105.6,6,84
Mali,Sikasso,October,30.1,64.9,132.8,10,87
Ivory Coast,Bouake,May,30.8,69.9,116.1,12,91
Guinea,Conakry,October,28.9,72.3,121.0,7,83
Burkina Faso,Banfora,September,27.3,71.5,108.8,22,91
Ivory Coast,Abidjan,October,31.2,69.6,115.9,13,91
Burkina Faso,Ouagadougou,May,28.7,75.1,115.8,7,78
Burkina Faso,Koudougou,May,34.3,71.2,106.5,21,108
Guinea,Nzerekore,July,29.1,70.5,123.0,8,79
Senegal,Ziguinchor,June,27.6,77.8,139.7,31,101
Mali,Mopti,June,29.9,71.1,137.3,26,101
Guinea,Labe,August,29.1,68.1,120.9,21,94
Guinea,Nzerekore,October,28.4,69.5,123.9,14,85
Mali,Kayes,July,30.2,76.4,132.3,26,106
Mali,Bamako,July,29.3,74.6,121.4,28,100
Mali,Sikasso,October,30.7,68.1,135.3,10,87
Senegal,Thies,July,30.6,66.9,111.3,32,110
Senegal,Ziguinchor,August,27.2,69.2,129.5,29,97
Ivory Coast,Daloa,July,32.6,76.8,139.5,12,90
Mali,Kayes,August,28.8,68.5,118.6,26,101
Burkina Faso,Banfora,September,30.0,74.7,112.2,14,92
Ivory Coast,Daloa,July,32.7,76.7,130.9,30,112
Ivory Coast,Yamoussoukro,September,32.3,75.9,105.7,9,90
Guinea,Nzerekore,May,31.0,64.1,107.7,6,83
Guinea,Labe,October,31.6,68.1,122.6,27,111
Burkina Faso,Ouagadougou,August,29.9,67.3,109.6,18,92
Burkina Faso,Ouagadougou,July,27.4,71.9,116.6,31,99
Mali,Mopti,July,30.6,72.1,115.6,15,95
Mali,Bamako,May,29.8,64.6,125.6,25,99
Ivory Coast,Yamoussoukro,July,31.2,77.4,118.7,25,103
Mali,Sikasso,September,30.7,70.9,119.0,31,111
Ivory Coast,Yamoussoukro,September,35.4,69.8,116.6,18,112
Ivory Coast,Bouake,September,33.4,79.7,136.5,32,117
Guinea,Labe,May,27.2,66.1,122.0,27,98
Mali,Sikasso,June,27.6,71.7,110.1,7,79
Ivory Coast,Bouake,June,29.4,71.7,137.7,11,86
Senegal,Ziguinchor,October,30.9,72.8,121.5,23,104
Ivory Coast,Abidjan,October,31.9,71.0,121.5,26,107
Burkina Faso,Ouagadougou,September,31.1,71.9,121.7,18,98
Senegal,Saint-Louis,August,30.8,79.3,124.1,29,105
Senegal,Dakar,June,29.4,71.6,111.8,29,104
Mali,Bamako,October,31.5,78.7,130.0,33,114
Ivory Coast,Bouake,June,29.5,71.8,126.7,9,82
Mali,Bamako,August,34.3,69.6,103.1,28,116
Ivory Coast,Bouake,August,30.0,69.5,123.3,29,108
Burkina Faso,Banfora,September,30.6,59.8,107.3,14,90
Mali,Bamako,May,32.6,65.9,115.5,26,109
Senegal,Saint-Louis,May,28.4,70.1,106.6,20,92
Guinea,Conakry,June,30.0,70.1,121.7,23,96
Ivory Coast,Yamoussoukro,September,30.9,67.3,108.6,15,93
Guinea,Nzerekore,September,27.6,64.3,107.6,23,96
Guinea,Nzerekore,October,33.9,70.8,129.9,27,112
Guinea,Conakry,June,31.4,71.4,130.9,27,108
Senegal,Saint-Louis,August,31.7,65.4,109.0,26,105
Ivory Coast,Bouake,June,25.6,82.2,105.6,19,82
Senegal,Saint-Louis,October,32.8,66.5,129.5,13,98
Ivory Coast,Abidjan,October,31.4,68.7,119.3,29,107
Burkina Faso,Koudougou,June,27.8,73.1,117.9,13,85
Mali,Kayes,June,27.3,78.5,127.5,18,87
Burkina Faso,Koudougou,May,24.5,75.6,116.7,9,71
Senegal,Ziguinchor,May,30.9,71.8,110.9,20,98
Guinea,Nzerekore,October,31.6,68.1,113.6,14,92
Senegal,Thies,June,33.1,76.0,141.2,5,86
Guinea,Nzerekore,October,27.4,69.4,121.5,6,74
Mali,Mopti,July,28.5,70.8,121.3,11,82
Guinea,Nzerekore,September,30.7,74.9,111.7,19,96
Guinea,Nzerekore,August,29.4,66.0,136.8,29,105
Burkina Faso,Ouagadougou,October,28.5,63.2,117.9,5,77
Ivory Coast,Yamoussoukro,July,29.6,65.4,107.8,23,97
Guinea,Labe,August,29.5,72.2,114.5,19,91
Burkina Faso,Banfora,June,30.7,69.2,117.5,16,97
Senegal,Saint-Louis,May,28.0,66.0,123.4,29,100
Ivory Coast,Daloa,July,27.3,71.4,128.9,32,101
Senegal,Thies,May,31.8,66.9,124.5,14,98
Guinea,Labe,May,30.0,74.3,127.9,22,101
Ivory Coast,Bouake,October,26.8,74.9,119.2,12,82
Burkina Faso,Koudougou,October,29.8,58.4,110.8,11,85
Guinea,Conakry,August,29.3,65.2,134.1,26,98
Mali,Sikasso,October,32.2,69.1,128.3,6,86
Mali,Kayes,September,33.0,67.7,107.0,8,94
Ivory Coast,Daloa,July,31.1,74.2,117.6,31,107
Ivory Coast,Abidjan,August,26.1,70.6,137.2,26,95
Guinea,Labe,June,32.0,67.4,118.5,34,115
Guinea,Kindia,October,33.7,72.6,124.8,13,98
Ivory Coast,Bouake,July,31.9,66.2,112.4,27,107
Burkina Faso,Bobo-Dioulasso,October,27.9,69.4,119.2,30,99
Guinea,Kindia,September,25.9,70.7,113.5,28,92
Guinea,Labe,June,31.8,69.4,123.4,20,103
Ivory Coast,Bouake,October,32.2,74.1,136.4,16,99
Senegal,Dakar,October,27.6,73.1,121.3,11,83
Guinea,Kindia,September,34.4,59.1,128.8,14,105
Ivory Coast,Bouake,July,34.1,63.2,119.8,18,105
Guinea,Labe,June,30.0,74.3,119.6,27,104
Guinea,Kindia,May,33.7,77.0,109.5,17,103
Guinea,Labe,June,28.0,71.7,105.6,26,98
Burkina Faso,Banfora,August,30.1,66.1,136.0,31,110
Mali,Kayes,July,27.5,76.4,126.1,26,95
Guinea,Kindia,May,28.4,74.7,113.3,18,91
Ivory Coast,Daloa,July,31.1,68.3,126.0,33,108
Burkina Faso,Ouagadougou,May,30.6,73.0,114.1,17,96
Ivory Coast,Bouake,September,31.5,73.1,113.0,15,95
